Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
9.8,74.0,61.5,1,1
7.6,90.8,62.0,0,0
6.5,122.9,65.0,0,4
10.4,79.4,63.2,1,1
21.1,109.6,58.2,1,3
0.0,76.0,68.7,0,1
12.2,102.1,69.5,1,3
9.0,63.1,80.5,1,1
5.9,81.1,86.6,0,3
7.1,95.7,55.0,0,1
8.8,61.8,76.3,0,1
12.8,55.3,51.0,1,3
13.5,98.8,69.9,1,0
3.3,82.4,67.9,0,3
12.5,105.2,62.5,1,1
20.3,48.0,47.3,1,0
13.6,93.3,59.7,0,3
13.9,53.8,91.3,1,0
2.1,77.6,94.6,0,2
4.7,63.8,63.1,1,0
6.8,77.6,72.3,1,3
-0.1,92.2,85.9,0,0
21.4,94.8,68.1,1,1
3.4,128.3,66.0,0,4
8.3,73.6,74.7,0,0
7.4,55.4,87.6,1,3
11.0,97.7,79.5,1,4
8.3,41.6,62.6,1,1
15.0,87.1,70.9,0,3
15.3,59.6,89.2,0,2
10.4,150.0,67.1,1,4
15.2,58.5,75.0,0,0
11.4,143.0,62.4,1,1
14.4,87.6,71.3,0,3
18.4,26.3,80.9,1,2
6.0,70.4,62.9,1,4
16.2,56.0,86.8,1,2
2.2,86.7,90.0,1,4
13.9,71.4,68.9,0,4
2.9,71.7,51.6,0,4
8.9,105.0,72.6,1,2
7.1,65.5,71.2,0,1
6.6,70.9,64.4,0,3
2.6,90.4,67.4,1,2
9.6,55.8,74.1,1,3
5.5,75.8,52.4,1,1
-1.1,83.8,63.3,1,1
4.6,51.1,56.3,0,4
8.3,79.3,76.9,0,2
16.4,89.5,79.5,0,3
9.7,64.4,71.3,1,1
8.5,79.4,73.0,0,3
9.1,48.8,93.3,0,1
10.9,59.0,86.0,1,1
-1.6,73.6,63.2,1,3
12.3,66.2,77.3,1,2
10.7,76.7,64.8,0,3
8.2,67.0,50.4,1,4
9.5,102.3,60.6,0,2
-3.4,86.5,80.8,1,4
20.3,71.1,57.5,1,0
11.9,64.5,55.0,1,4
8.6,84.6,58.8,0,2
12.8,97.8,80.5,0,3
8.9,67.4,61.5,1,2
13.4,98.7,25.3,1,1
12.3,29.1,48.4,0,3
11.0,91.1,62.1,0,1
6.0,39.2,55.5,1,0
18.3,65.0,71.3,1,4
10.7,61.5,73.0,0,1
14.4,63.3,78.8,0,1
8.6,80.8,76.9,0,2
3.3,103.0,83.6,0,2
5.6,70.1,59.8,0,1
18.2,62.6,79.6,0,3
1.7,80.5,37.7,1,0
3.5,63.4,66.0,1,3
9.0,98.9,58.6,0,4
10.1,73.0,84.7,0,1
14.4,112.4,60.8,1,2
6.3,94.7,70.4,0,1
8.7,78.8,50.9,0,2
15.4,62.6,72.1,0,0
7.9,60.5,48.8,0,3
3.7,91.2,77.3,1,4
4.7,118.8,24.1,0,1
7.8,120.8,53.7,0,1
11.3,81.7,65.2,1,4
7.0,55.8,64.2,0,3
4.5,20.4,46.1,1,1
7.4,54.6,78.5,1,2
11.5,22.0,81.1,1,2
7.5,75.9,30.8,0,3
17.3,74.8,55.2,1,3
8.7,88.4,41.2,0,4
12.8,71.2,65.6,1,0
-2.0,66.7,105.1,0,1
1.2,81.4,81.3,0,4
2.9,54.3,73.0,1,0
11.3,32.9,57.6,1,1
6.5,103.6,78.3,1,4
12.0,98.8,46.5,1,1
13.1,40.6,78.3,1,0
17.1,122.6,48.5,0,1
12.2,99.7,33.1,0,3
20.3,81.7,70.4,1,0
-2.8,68.6,84.3,1,1
9.6,53.1,83.6,0,0
5.3,81.8,73.6,0,0
14.7,50.7,16.4,0,2
9.2,81.0,58.0,1,2
11.6,100.7,38.5,0,1
13.6,109.3,73.7,0,1
9.4,64.7,72.3,0,1
11.9,100.0,81.7,0,3
14.5,49.9,102.6,1,4
11.6,24.0,32.2,0,0
6.2,80.3,60.3,1,4
18.9,69.3,52.0,1,2
9.5,66.3,84.5,0,3
17.6,47.0,49.7,0,0
9.2,91.7,40.5,0,2
12.2,118.7,58.0,0,2
-0.4,78.4,44.2,0,4
23.1,61.7,105.9,0,1
12.7,97.2,90.7,0,0
15.6,47.2,66.6,0,1
12.2,49.6,56.6,0,4
7.8,75.1,69.7,1,3
12.1,90.8,64.8,1,2
11.4,39.6,67.1,1,4
14.8,95.4,57.4,1,0
11.6,78.1,39.3,1,0
15.2,28.1,80.2,0,1
17.5,87.6,50.8,0,1
12.2,55.9,44.5,1,1
12.7,115.1,55.2,1,3
8.5,79.1,102.6,1,0
7.5,71.9,93.2,0,2
5.5,62.3,43.0,0,4
13.9,94.9,56.9,1,2
15.7,71.5,69.2,1,0
14.5,27.9,71.2,1,0
7.6,34.9,45.9,1,1
12.9,113.7,72.5,1,3
12.7,67.9,43.7,1,4
7.2,87.8,53.8,0,4
1.6,65.2,81.1,0,3
0.5,61.2,85.7,0,2
11.6,37.7,69.9,0,0
-2.1,79.0,66.8,1,0
6.8,86.1,84.7,0,2
18.9,34.6,55.2,1,4
10.8,135.6,47.4,0,3
8.7,76.8,76.2,0,0
8.2,102.2,51.2,0,0
10.0,57.0,69.6,0,3
15.3,45.5,100.7,1,1
7.8,85.4,76.9,1,1
3.5,74.2,66.2,0,0
20.0,110.2,83.5,0,3
1.5,42.2,50.5,1,4
7.2,119.5,200.0,1,2
6.2,76.3,52.9,0,3
4.5,69.3,58.4,0,3
14.9,82.6,74.7,0,2
11.1,69.4,90.6,0,3
11.4,54.1,53.9,0,4
2.7,66.7,76.1,0,4
0.1,48.2,31.4,0,1
12.0,69.2,93.5,0,2
15.4,83.8,54.2,1,3
5.6,81.3,69.8,0,0
13.3,89.8,56.9,1,1
10.2,55.8,54.8,0,2
20.8,111.4,89.1,1,4
10.8,78.6,99.4,1,0
8.2,64.2,67.8,1,1
5.9,103.3,200.0,0,0
